Aaosphaeria pasadenensis
Gigaspora candida
Gilbertella hainanensis
Gilbertella persicaria var. persicaria
Gliocephalotrichum queenslandicum
Gliocephalotrichum simmonsii
Gliocladiopsis aquaticus
Gliocladiopsis ecuadoriensis
Gliocladiopsis hennebertii
Gliocladiopsis peggii
Gliocladiopsis sagariensis
Gliocladiopsis siamensis
Gliocladiopsis singaporiensis
Gliocladiopsis swieteniae
Gliocladiopsis tenuis
Gliomastix musae
Gliomastix polychroma
Gloeostereum cimri
Glomerulispora mangrovei
Glomus cerebriforme
Gloniopsis pneumoniae
Glutinoglossum americanum
Glypholecia qinghaiensis
Goffeauzyma gilvescens
Gohteikhimyces bactrodesmioides
Gohteikhimyces tarooides
Golovinomyces bolayi
Golovinomyces circumfusus
Golovinomyces glandulariae
Golovinomyces latisporus
Golubevia pallescens
Gomphus bonarii
Gonatophragmium physciae
Gongromerizella pini
Gongromerizella silvana
Gongronella banzhaoae
Gongronella chlamydospora
Gongronella hydei
Gongronella multispora
Gongronella pamphila
Gorgonomyces thailandicus
Grammatus semis
Grammothele taiwanensis
Grandibotrys xylophila
Graphilbum acuminatum
Graphilbum gorcense
Graphilbum interstitiale
Graphium carbonarium
Graphium fabiforme
Graphium fimbriasporum
Graphium polonicum
Graphium rubrum
Gregarithecium bambusicola
Grosmannia fruticeta
Grosmannia huntii
Grosmannia penicillata
Grosmannia xeno-abietina
Gryganskiella fimbricystis
Guignardia musicola
Guizhoumyces acicularis
Gymnascella afilamentosa
Gymnascella aurantiaca
Gymnascella dankaliensis
Gymnascella littoralis
Gymnascella stercoraria
Gymnascella thermotolerans
Gymnascella udagawae
Gymnoascoideus boliviensis
Gymnoascoideus petalosporus
Gymnoascus arxii
Gymnoascus longitrichus
Gymnoascus uncinatus
Gymnopilus subsapineus
Gymnopus bunerensis
Gymnopus changbaiensis
Gymnopus cystidiosus
Gymnopus epiphyllus
Gymnopus globulosus
Gymnopus irresolutus
Gymnopus longisterigmaticus
Gymnopus longus
Gymnopus macrosporus
Gymnopus micromphaleoides
Gymnopus nigrescens
Gymnopus pleurocystidiatus
Gymnopus schizophyllus
Gymnopus striatus
Gymnopus subdensilamellatus
Gymnopus tiliicola
Gymnostellatospora alpina
Gymnostellatospora canadensis
Gymnostellatospora frigida
Gyrodon tennesseensis
Gyromitra americanigigas
Gyromitra esculenta f. rubiformis
Gyromitra korshinskii
Gyrophanopsis japonica
Gyroporus atrocyanescens
Gyroporus lacteus
Gyroporus pseudolongicystidiatus
Halenospora varia
Halobyssothecium bambusicola
Halobyssothecium thailandica
Hamigera avellanea
Hamigera avellanea var. alba
Hamigera brevicompacta
Hamigera fusca
Hamigera inflata
Hannaella floricola
Hannaella pagnoccae
Hannaella sinensis var. lactis
Hanseniaspora lachancei
Hanseniaspora meyeri
Hanseniaspora occidentalis
Hanseniaspora pseudoguilliermondii
Haploanthostomella elaeidis
Haplohelminthosporium calami
Haploporus monomitica
Haploporus punctatus
Haploporus srilankensis
Hapsidospora chrysogena
Hapsidospora flava
Hapsidospora globosa
Hapsidospora inversa
Haptocillium glocklingiae
Harposporium illinoisense
Harringtonia lauricola
Harzia metrosideri
Harzia patula
Hawksworthiomyces ciconiae
Hawksworthiomyces riparius
Hazslinszkyomyces aloes
Hazslinszkyomyces aptrootii
Hebeloma ambustiterranum
Hebeloma aminophilum f. hygrosarx
Hebeloma angelesiense
Hebeloma arcticum
Hebeloma aurantioumbrinum
Hebeloma avellaneum
Hebeloma bingolense
Hebeloma cohaerens
Hebeloma colvinii
Hebeloma fuscatum
Hebeloma immutabile
Hebeloma kelloggense
Hebeloma limbatum
Hebeloma lindae
Hebeloma lubriciceps
Hebeloma magnicystidiatum
Hebeloma mesophaeum var. imitatum
Hebeloma mesophaeum var. subobscurum
Hebeloma mesophaeum var. velovinaceum
Hebeloma ollaliense
Hebeloma pallidolabiatum
Hebeloma pascuense
Hebeloma praeolidum
Hebeloma pseudofragilipes
Hebeloma pseudostrophosum
Hebeloma salicicola
Hebeloma smithii
Hebeloma sporadicum
Hebeloma strophosum var. occidentale
Heinzbutinia grandicarpa
Heinzbutinia microspora
Heitmania castanopsis
Heitmania elacocarpi
Helenozyma melibiosica
Helicogloea microsaccata
Helicoma acropleurogenum
Helicoma liyui
Helicosporium hainanense
Helicosporium liuzhouense
Helicosporium multidentatum
Helicosporium nanningense
Helicosporium viridisporum
Helminthosporium chengduense
Helminthosporium chinense
Helminthosporium shangrilaense
Helminthosporium tiliae
Helvella liquii
Helvella pseudoatra
Hemiaustroboletus vinaceus
Henningerozyma blattae
Hericium rajendrae
Hermanssonia centrifuga
Hermatomyces bauhiniae
Hermatomyces bifurcatus
Hermatomyces constrictus
Hermatomyces hainanensis
Hermatomyces maharashtraensis
Hermatomyces megasporus
Hermatomyces verrucosus
Hesseltinella vesiculosa
Heteroacremonium album
Heteroacremonium rugosum
Heterobasidion armandii
Heterobasidion occidentale
Heterobasidion subinsulare
Heterophoma verbascicola
Heterotruncatella acacigena
Hevansia minuta
Hirschioporus acontextus
Hirsutella liboensis
Hirsutella minnesotensis
Histoplasma capsulatum var. capsulatum
Hodophilus albofloccipes
Hodophilus glaberripes
Hohenbuehelia filicina
Hohenbuehelia thornii
Holtermanniella festucosa
Holtermanniella nyarrowii
Holtermanniella takashimae
Holtermanniella wattica
Homolaphlyctis polyrhiza
Homophron helvolescens
Hormodochis melanochlora
Houtenomyces caricicola
Huiozyma naganishii
Humaria cazaresii
Humicola christensenii
Humicola distorta
Humicola floriformis
Humicola fuscoatra var. fuscoatra
Humicola hirsuta
Humicola homopilata
Humicola veronae
Huntiella bhutanensis
Huntiella chinaeucensis
Huntiella chlamydoformis
Huntiella decipiens
Huntiella omanensis
Huntiella salinaria
Huntiella savannae
Husseyia annamariae
Hyalinostachys cylindrospora
Hyalorbilia oviparasitica
Hyaloscypha bicolor
Hyaloscypha caricicola
Hyaloseta nolinae
Hyalotiella transvalensis
Hydnellum chocolatum
Hydnellum crassipileatum
Hydnellum fagiscabrosum
Hydnellum grosselepidotum
Hydnellum melanocarpum
Hydnellum radiatum
Hydnellum roseoviolaceum
Hydnellum rubidofuscum
Hydnellum scabrosellum
Hydnobolites subrufus
Hydnobolites translucidus
Hydnoporia latesetosa
Hydnum itachiharitake
Hydnum minospororufescens
Hydnum neorepandum
Hydnum subberkeleyanum
Hydnum subrufescens
Hydnum tomaense
Hydnum tottoriense
Hygrocybe acutoconica var. microspora
Hygrocybe pseudoacutoconica
Hygrocybe saltorivula
Hygronarius californicus
Hygrophorus agathosmoides f. agathosmoides
Hygrophorus aurantiosquamosus
Hygrophorus boyeri
Hygrophorus monticola
Hymenogaster latisporus
Hymenogaster minisporus
Hymenogaster papilliformis
Hymenogaster perisporius
Hymenogaster pseudoniveus
Hymenogaster variabilis
Hymenogaster zunhuaensis
Hymenopellis utriformis
Hymenopleella austroafricana
Hymenoscyphus infarciens
Hymenoscyphus koreanus
Hymenoscyphus laetus
Hymenoscyphus salicellus
Hymenoscyphus varicosporioides
Hymenoscyphus yui
Hymenotorrendiella brevis
Hymenotorrendiella coriariae
Hymenotorrendiella pruinosa
Hymenotorrendiella spooneri
Hyphoderma fissuratum
Hyphoderma puerense
Hyphoderma tenuissimum
Hyphodontia pachyspora
Hyphodontia zhixiangii
Hypocrea dichromospora
Hypogymnia tuckerae
Hypomontagnella submonticulosa
Hypomyces ampullaris
Hypomyces dactylarioides
Hypomyces fistulina
Hypomyces sichuanensis
Hypoxylon endophyticum
Hypoxylon eurasiaticum
Hypoxylon inaequale
Hypoxylon officinalis
Hypoxylon phuphaphetense
Hypoxylon pseudefendleri
Hypoxylon pseudofuscum
Hypoxylon setariae
Hypoxylon szostakii
Idriellomyces syzygii
Ijuhya corynospora
Ilyonectria capensis
Ilyonectria cyclaminicola
Ilyonectria leucospermi
Ilyonectria protearum
Immersiella caudata
Incumbomyces delicatus
Incumbomyces lentus
Induratia apiospora
Infundibulicybe gibba
Inocybe albomarginata
Inocybe alcis
Inocybe araneosa
Inocybe areolae
Inocybe bicornis f. secotioides
Inocybe bonii
Inocybe brevispora
Inocybe carissima
Inocybe carolina
Inocybe centesima
Inocybe coriacea
Inocybe crocifolia
Inocybe cuculi
Inocybe diversa
Inocybe dvaliniana
Inocybe grammatoides
Inocybe involuta
Inocybe jucunda
Inocybe kuberae
Inocybe lavandulochlora
Inocybe leiocephala
Inocybe lucis
Inocybe meirensongia
Inocybe multifolia f. cryptophylla
Inocybe multifolia f. multifolia
Inocybe murina
Inocybe oloris
Inocybe orioli
Inocybe paragiacomi
Inocybe parvisquamulosa
Inocybe phari
Inocybe pinophila
Inocybe pygmaeformis
Inocybe rubidofracta
Inocybe subgiacomi
Inocybe timpetuana
Inocybe udicola
Inocybe vidarii
Inocybe virgatula
Inocybe xantholeuca
Inosperma adaequatum
Inosperma apollonium
Inosperma carnosibulbosum
Inosperma neobrunnescens var. leucothelotum
Iodosphaeria chiayiensis
Iodosphaeria jinghongensis
Iodosphaeria thailandica
Irenopsis vincensii
Irpex alboflavescens
Isabelozyma gotoi
Isabelozyma heimii
Isabelozyma paragotoi
Isabelozyma pseudorhagii
Isabelozyma rhagii
Jamesozyma gamospora
Jamesozyma hellenica
Jamesozyma jinghongensis
Jamesozyma lodderae
Jamesozyma piceae
Jamesozyma spencerorum
Jamesozyma zonata
Jamesreidia nigrocarpa
Jenniferia griseocinerea
Jenniferia thomisidarum
Jorgewrightia ellipsoidea
Jorgewrightia violacea
Juglanconis oblonga
Juncaceicola achilleae
Juncaceicola queenslandica
Juxtiphoma kolkmaniorum
Kalmanozyma brasiliensis
Kalmusia cordylines
Karstenula rhodostoma
Kellermania confusa
Kellermania dasylirionicola
Kellermania micranthae
Kellermania pseudoyuccigena
Keratinophyton alvearium
Keratinophyton chongqingense
Keratinophyton evolceanui
Keratinophyton indicum
Keratinophyton sichuanense
Keratinophyton terreum
Kernia hippocrepida
Kevinia lignicola
Kickxella alabastrina
Kionochaetiella ivoriensis
Kirschsteiniothelia acutispora
Kirschsteiniothelia chiangmaiensis
Kirschsteiniothelia dushanensis
Kirschsteiniothelia ramus
Kirschsteiniothelia septemseptatum
Kirschsteiniothelia spatiosum
Kluyveromyces siamensis
Kluyveromyces wickerhamii
Kneiffiella efibulata
Knoxdaviesia capensis
Knufia aloicola
Knufia dianellae
Knufia fluminis
Knufia obscura
Knufia vaticanii
Knufia victoriae
Kockovaella cucphuongensis
Kockovaella litseae
Kockovaella vietnamensis
Kodamaea derodonti
Kodamaea leandrae
Kodamaea plutei
Kodamaea restingae
Kosmimatamyces alatophylus
Krasilnikovozyma curviuscula
Kraurogymnocarpa trochleospora
Kuraishia hungarica
Kurtzmaniella hittingeri
Kwanghwana miscanthi
Kwoniella botswanensis
Kwoniella europaea
Laccaria versiforma
Lachancea cidri
Lachancea fantastica
Lachancea quebecensis
Lacrima galapagoensis
Lactarius aestivus
Lactarius akahatsu
Lactarius alpinus var. mitis
Lactarius atrii
Lactarius atrobadius
Lactarius deliciosus var. olivaceosordidus
Lactarius fallax var. concolor
Lactarius flavigalactus
Lactarius fumosus var. occidentalis
Lactarius hatsudake
Lactarius hunanensis
Lactarius kauffmanii var. sitchensis
Lactarius lachungensis
Lactarius lignyotus var. americanus
Lactarius luculentus var. laetus
Lactarius pectinatus
Lactarius pohangensis
Lactarius psammicola
Lactarius sikkimensis
Lactarius southworthiae
Lactarius subomphaliformis
Lactifluus curvativus
Lactifluus oedematopus
Laetisaria arvalis
Lanmaoa asiatica
Lasiobolidium mercantourense
Lasiodiplodia bruguierae
Lasiodiplodia citricola
Lasiodiplodia exigua
Lasiodiplodia gilanensis
Lasiodiplodia hormozganensis
Lasiodiplodia indica
Lasiodiplodia jatrophicola
Lasiodiplodia laosensis
Lasiodiplodia lignicola
Lasiodiplodia macrospora
Lasiodiplodia mahajangana
Lasiodiplodia mediterranea
Lasiodiplodia missouriana
Lasiodiplodia parva
Lasiodiplodia pseudotheobromae
Lasiodiplodia pyriformis
Lasiodiplodia subglobosa
Lasiodiplodia viticola
Lasionectria atrorubra
Lasionectria bisepta
Lasionectria castaneicola
Lasionectria olida
Lasionectriella arenuloides
Lasionectriella marigotensis
Lasionectriella rubioi
Lasionectriopsis dentifera
Lasionectriopsis germanica
Lasionectriopsis pteridii
Lasiosphaeria deviata
Lasiosphaeria hispida
Lasiosphaeria ovina
Lasiosphaeris hirsuta
Lecanicillium fungicola var. aleophilum
Lecanicillium fungicola var. fungicola
Lecanicillium margaretspencerae
Lecanicillium primulinum
Lecanicillium spenceae
Lecanora anakeestiicola
Lecanora immersocalcarea
Lecanosticta guatemalensis
Lecanosticta longispora
Lecanosticta pharomachri
Lecanosticta tecunumanii
Lecanosticta variabilis
Leccinum angustisporum
Leciophysma saximontana
Lentamyces parricida
Lentinula detonsa
Lentinula guzmanii
Lentinus brumalis
Lenzites betulinus
Leohumicola levissima
Lepidopterella tangerina
Lepiota squamulodiffracta
Lepteutypa aquatica
Lepteutypa qujingensis
Lepteutypa sambuci
Leptobacillium latisporum
Leptodophora echinata
Leptodophora gamsii
Leptogium bacatum
Leptogium umpquaense
Leptographium alacre
Leptographium americanum
Leptographium castellanum
Leptographium clavigerum
Leptographium cucullatum
Leptographium davidsonii
Leptographium doddsii
Leptographium francke-grosmanniae
Leptographium gibbsii
Leptographium gordonii
Leptographium granulatum
Leptographium olivaceum
Leptographium owenii
Leptographium pseudoalbum
Leptographium raffai
Leptographium rhizoidum
Leptographium seifertii
Leptographium truncatum
Leptonia euchroa
Leptoparies magnoliae
Leptosillia cordylinea
Leptosillia wienkampii
Leptosphaeria doliolum
Leptosphaeria etheridgei
Leptosphaeria zhaotongensis
Leptosphaerulina gaeumannii
Leptosphaerulina longiflori
Leptoxyphium fumago
Letendraea magnoliae
Letharia columbiana
Leucoagaricus fragilis
Leucoagaricus thallensis
Leucocoprinus variicolor
Leucosporidium yakuticum
Lichenothelia convexa
Lignosphaeria fusispora
Lindgomyces cigarospora
Linnemannia cogitans
Linnemannia elizabethkenny
Linnemannia elongata
Linnemannia longigemmata
Linnemannia nimbosa
Linnemannia scordiella
Linnemannia solitaria
Linnemannia stellaris
Lipomyces amatsuensis
Lipomyces arxii
Lipomyces chibensis
Lipomyces haiminakanus
Lipomyces iriomotensis
Lipomyces kiyosumicus
Lipomyces komiensis
Lipomyces melibiosiraffinosiphilus
Lipomyces nakamensis
Lipomyces oligophaga
Lipomyces sakishimensis
Lipomyces taketomicus
Lipomyces yaeyamensis
Lithohypha cladosporioides
Lobaria devkotae
Lobariella robusta
Lojkania enalia
Lomentospora prolificans
Longididymella clematidis
Longididymella vitalbae
Longinectria verticilliformis
Lonicericola qujingensis
Lopadostoma gastrinum
Lopadostoma turgidum
Lophiostoma carabassense
Lophiostoma clematidis
Lophiostoma longiappendiculatum
Lophiostoma montanae
Lophiostoma neomuriforme
Lophiostoma ononidis
Lophiostoma ravennicum
Lophiostoma vaginatispora
Lophiotrema eburnoides
Lophophyton gallinae
Lophotrichus fimeti
Loratospora luzulae
Lulesia colorata
Lyomyces fissuratus
Lyomyces fumosus
Lyomyces orientalis
Lyophyllum agnijum
Lyophyllum atratum
Lysurus cruciatus var. nanus
Lysurus fossatii
Macrolepiota pallida
Macrophomina pseudophaseolina
Macrophomina tecta
Macroventuria anomochaeta
Macroventuria wentii
Madagascaromyces cannae
Madurella fahalii
Magnaporthiopsis dharug
Magnaporthiopsis gumbaynggirr
Magnibotryascoma rubriostiolatum
Magnusiomyces capitatus
Mahabalella pernambucana
Malassezia brasiliensis
Malassezia psittaci
Malbranchea cavernosa
Malbranchea chinensis
Malbranchea cinnamomea
Malbranchea filamentosa
Malbranchea flavorosea
Malbranchea guangxiensis
Malbranchea gymnoascoides
Malbranchea gypsea
Malbranchea longispora
Malbranchea multiseptata
Malbranchea phuphaphetensis
Malbranchea pseudoreticulata
Malbranchea stricta
Malbranchea thaxteri
Mallocybe leucothrix
Mallocybe luteobasis
Mallocybe picea
Mallocybe plebeia
Malmidea densisidiata
Malmidea nigra
Marasmiellomycena albodescendens
Marasmiellomycena pseudoomphaliiformis
Marasmiellus scandens
Marasmius auranticapitatus
Marasmius coasiaticus
Marasmius cohaerens var. mandshuricus
Marasmius conchiformis var. dispar
Marasmius conchiformis var. lenipileatus
Marasmius gracilis
Marasmius griseoroseus var. diminutus
Marasmius hobbitorum
Marasmius luteoolivaceus
Marasmius margallensis
Marasmius musicolor
Marasmius neotropicalis
Marasmius obscuroaurantiacus
Marasmius pallidibrunneus
Marasmius pseudoniveoaffinis
Marasmius rhabarbarinoides
Marasmius roseus
Marasmius tangerinus
Marasmius tricystidiatus
Marchandiomyces marsonii
Margaritispora aquatica
Mariannaea catenulatae
Mariannaea humicola
Marjia tianschanica
Massaria pyri
Massarina tangneyae
Massarioramusculicola chiangraiensis
Masuyamyces acarorum
Masuyamyces botuliformis
Masuyamyces saponiodorus
Matsushimamyces venustum
Maudiozyma barnettii
Maudiozyma bulderi
Maudiozyma exigua
Maudiozyma humilis
Maudiozyma pseudohumilis
Maudiozyma saulgeensis
Maudiozyma serrabonitensis
Maudiozyma turicensis
Megalaria alleniae
Megalaria yunnanensis
Megalocystidium salicis
Megasporoporiella lacerata
Melampsora americana
Melampsora laricis-urbanianae
Melampsora salicis-cupularis
Melanchlenus eumetabolus
Melanconiella hyperopta var. orientalis
Melanconis marginalis subsp. europaea
Melanconis marginalis subsp. italica
Melanconis marginalis subsp. marginalis
Melanconis marginalis subsp. tirolensis
Melanoleuca juliannae var. decolorans
Melanoleuca juliannae var. juliannae
Melanops tulasnei
Melanotus hartii
Meliola camporesii
Meliola citri-maximae
Melnikomyces longisporus
Melomastia beihaiensis
Melomastia septata
Melomastia winteri
Memnoniella alishanensis
Memnoniella longistipitata
Memnoniella putrefolia
Mendogia diffusa
Meredithiella fracta
Meristemomyces arctostaphylos
Mesophellia oleifera
Metahyphopichia silvanorum
Metapochonia goniodes
Metarhizium album
Metarhizium brunneum
Metarhizium gryllidicola
Metarhizium guizhouense
Metarhizium humberi
Metarhizium majus
Metarhizium pinghaense
Metarhizium putuoense
Metschnikowia bicuspidata var. chathamia
Metschnikowia laotica
Metschnikowia matae var. maris
Metschnikowia mauinuiana
Metschnikowia shishimaru
Metulocladosporiella malaysiana
Meyerozyma caribbica
Microascospora fragariae
Microascus melanosporus
Microascus rothbergiorum
Microbotryum silenes-dioicae
Microcyclus jacquiniae
Microdochium buffelskloofinum
Microdochium graminearum
Microdochium penniseti
Microdochium shilinense
Microdochium streetiae
Micropsalliota ferruginea
Micropsalliota fimbriata
Micropsalliota gigaspora
Micropsalliota purpureobrunneola
Micropsalliota squarrosa
Micropsalliota umbonata
Microsphaeropsis cytisi
Microsphaeropsis spartii-juncei
Microthecium ciliatum
Microthecium quadrangulatum
Microthecium tenuissimum
Microthyrium microscopicum
Millanizyma bloemfonteinensis
Millerozyma miso
Minichalara aseptata
Minimelanolocus aquaticus
Minimelanolocus asiaticus
Minimelanolocus curvatus
Minimelanolocus melanicus
Minuticlypeus discosporus
Modicella reniformis
Moesziomyces rugulosus
Mollisia nodosa
Monascus pilosus
Monascus ruber
Moniliella suaveolens
Monilinia fructicola
Monilinia fructigena
Monilinia laxa
Monilochaetes guadalcanalensis
Monochaetia ilexae
Monochaetia lithocarpi
Monochaetia lithocarpicola
Monochaetia quercicola
Monochaetia shaanxiensis
Monocillium arctiicola
Monocillium constrictum
Monocillium curvisetosum
Monocillium ligusticum
Monocillium loricatum
Monodictys arctica
Monohydropisphaera fusigera
Monosporozyma aerobia
Monosporozyma aquatica
Monosporozyma servazzii
Monosporozyma siamensis
Monosporozyma solicola
Monosporozyma unispora
Monosporozyma yasuniensis
Montagnea arenaria var. macrospora
Montagnula acaciae
Montagnula puerensis
Morchella australiana
Morchella hispaniolensis
Morchella kaibabensis
Morchella quercus-ilicis
Morchella snyderi
Morchella tasmanica
Mrakia blollopis
Mrakia gelida
Mrakia nivalis
Mrakia stelviica
Mucor abortisporangium
Mucor breviphorus
Mucor brunneogriseus
Mucor brunneolus
Mucor changshaensis
Mucor chlamydosporus
Mucor chuxiongensis
Mucor donglingensis
Mucor ellipsoideus
Mucor floccosus
Mucor fusiformisporus
Mucor heilongjiangensis
Mucor hemisphaericum
Mucor hiemalis f. hiemalis
Mucor homothallicus
Mucor hyalinosporus
Mucor janssenii
Mucor lobatus
Mucor moelleri f. californiensis
Mucor moniliformis
Mucor orientalis
Mucor phayaoensis
Mucor pseudolusitanicus
Mucor racemosus f. racemosus
Mucor radiatus
Mucor rhizosporus
Mucor rudolphii
Mucor variisporus
Mucor velutinosus
Mucor zychae var. zychae
Murichromolaenicola chromolaenae
Muriformispora magnoliae
Murinectria vaileae
Muriseptatomyces restionacearum
Murispora bromicola
Musananaesporium tectonae
Muscodor cinnamomi
Muscodor coffeanus
Muscodor equiseti
Muscodor fengyangensis
Muscodor ghoomensis
Muscodor musae
Muscodor oryzae
Muscodor suthepensis
Muyocopron castanopsis
Mycena laurisilvae
Mycena olivaceomarginata
Mycena polycystidiata
Mycena rufobrunnea
Mycena shengshanensis
Mycena sinar var. tangkaisinar
Mycena subulata
Mycena venus
Mycocalia duriaeana
Mycocitrus synnematus
Mycogloiocolax gerardii
Mycosphaerella tumulosa
Mycosphaerella waimeana
Mycothermus thermophiloides
Mycovellosiella cajani
Myotisia cremea
Myriolecis altunica
Myrmecridium hydei
Myrmecridium phragmitigenum
Myrmecridium sorbicola
Myrothecium simplex
Myrtapenidiella eucalyptigena
Myxospora theatro
Myxotrichum carminoparum
Nadsonia fulvescens var. elongata
Naganishia adeliensis
Naganishia albidosimilis
Naganishia antarctica
Naganishia brisbanensis
Naganishia friedmannii
Naganishia liquefaciens
Naganishia nivalis
Naganishia onofrii
Naganishia qatarensis
Naganishia uzbekistanensis
Naganishia vaughanmartiniae
Nagrajchalara acuariella
Nagrajchalara aunstrupii
Nagrajchalara guangcaii
Nagrajchalara haituoshanensis
Nagrajchalara neonawawii
Nagrajchalara paraunicolor
Nagrajchalara pseudoaurea
Nagrajchalara puerensis
Nagrajchalara sivanesanii
Nagrajchalara tsuensis
Nagrajchalara tubakii
Nagrajchalara yongnianii
Nakaseomyces bracarensis
Nakaseomyces glabratus
Nakaseomyces kungkrabaensis
Nakaseomyces nivariensis
Nakaseomyces uthaithaninus
Nakazawaea anatomiae
Nannizzia guizhouensis
Nannizzia lorica
Nannizzia polymorpha
Nannizzia praecox
Nannizziopsis vriesii
Narasimhella armeniaca
Narasimhella hyalinospora
Narasimhella poonensis
Narcissea lahorensis
Nectria asiatica
Nectria dematiosa
Nectria synnematosa
Nectriella adonidis
Nectriopsis didymii
Nectriopsis ellipsoidea
Nemania colliculosa
Nemania ethancrensonii
Nemania hydei
Nematocida displodere
Nematocida homosporus
Nematocida major
Nematocida parisii
Neoacanthostigma guangxiense
Neoacervuloseptoria fraxini
Neoacremonium distortum
Neoacremonium flavum
Neoacremonium minutisporum
Neoacremonium vitellinum
Neoacrodontium gallicum
Neoarthrinium moseri
Neoascochyta argentina
Neoascochyta cylindrispora
Neoascochyta soli
Neoascotaiwania guizhouensis
Neoascotaiwania terrestris
Neobambusicola magnoliae
Neobarrmaelia hyphaenes
Neobarrmaelia serenoae
Neoboletus brunneorubrocarpus
Neobrevicollum oleae
Neobryochiton narthecii
Neocamarographium carpini
Neocamarosporium betae
Neocamarosporium calicoremae
Neocamarosporium jorjanense
Neocamarosporium persepolisi
Neocatenulostroma abietis
Neoceratosperma yunnanensis
Neochalara lolae
Neochlamydotubeufia fusiformis
Neocladosporium arctotis
Neocosmospora citricola
Neocosmospora geoasparagicola
Neocosmospora lechatii
Neocosmospora lithocarpi
Neocosmospora magnoliae
Neocosmospora rubicola
Neocosmospora striatispora
Neocosmospora thailandica
Neocucurbitaria cava
Neocucurbitaria juglandicola
Neocucurbitaria prunicola
Neocylindroseptoria pistaciae
Neodacampia ulmea
Neodeightonia licuriensis
Neodeightonia septata
Neodidymella thailandicum
Neodidymelliopsis achlydis
Neodidymelliopsis negundinis
Neodidymelliopsis polemonii
Neodidymelliopsis ranunculi
Neodidymelliopsis tinkyukuku
Neoeriomycopsis wadeae
Neofabraea inaequalis
Neofabraea kienholzii
Neofusicoccum caryigenum
Neofusicoccum cryptoaustrale
Neofusicoccum italicum
Neofusicoccum kwambonambiense
Neofusicoccum laricinum
Neofusicoccum mangroviorum
Neofusicoccum mediterraneum
Neofusicoccum microconidium
Neofusicoccum moracearum
Neofusicoccum ningerense
Neofusicoccum pistaciarum
Neofusicoccum pistaciicola
Neofusicoccum ribis
Neofusicoccum umdonicola
Neogymnomyces punctatus
Neogyrothrix oleae
Neoheleiosa guizhouensis
Neohelicomyces denticulatus
Neohelicosporium suae
Neoherpotrichiella juglandicola
Neohygrocybe griseonigra
Neohypochnicium asiaticum
Neohypochnicium guineense
Neohypochnicium michelii
Neokalmusia aquibrunnea
Neokamalomyces indicus
Neolauriomyces crousii
Neolentithecia changchunensis
Neoleptodontidium aciculare
Neoleptosphaeria jonesii
Neolophiotrema xiaokongense
Neomackenziella juncicola
Neomassarina pandanicola
Neomicrosphaeropsis alhagi-pseudalhagi
Neomicrosphaeropsis italica
Neomicrosphaeropsis novorossica
Neomicrosphaeropsis tamaricicola
Neomorinagamyces pyriformis
Neomycoleptodiscus venezuelense
Neomyrmecridium naviculare
Neonectria hederae
Neonectria lugdunensis
Neonectria neomacrospora
Neonectria punicea
Neonectria quercicola
Neonectria shennongjiana
Neoniesslia phragmiticola
Neonothopanus cystidiosus
Neopestalotiopsis aotearoa
Neopestalotiopsis cocois
Neopestalotiopsis eucalypticola
Neopestalotiopsis formicarum
Neopestalotiopsis hispanica
Neopestalotiopsis honoluluana
Neopestalotiopsis hydeana
Neopestalotiopsis iranensis
Neopestalotiopsis javaensis
Neopestalotiopsis macadamiae
Neopestalotiopsis mesopotamica
Neopestalotiopsis piceana
Neopestalotiopsis rosae
Neopestalotiopsis saprophytica
Neopestalotiopsis surinamensis
Neophaeocryptopus cytisi
Neophaeosphaeriopsis triseptatispora
Neoramulariopsis catenulata
Neoroussoella chiangmaiensis
Neoroussoella entadae
Neoroussoella leucaenae
Neottiosporina ashworthiae
Neovaginatispora mangiferae
Neoxylomyces multiseptatus
Neptunomyces juncicola
Neptunomyces litoralis
Neurospora africana
Neurospora cratophora
Neurospora dictyophora
Neurospora hapsidophora
Neurospora hispaniola
Neurospora intermedia
Neurospora lineolata
Neurospora pannonica
Neurospora santi-florii
Neurospora tetraspora
Nia singaporensis
Niesslia artocarpi
Niesslia nieuwwulvenica
Niesslia phragmiticola
Niesslia pseudoexilis
Nigrocarnea radicata
Nigrograna acericola
Nigrograna chromolaenae
Nigrograna fuscidula
Nigrograna italica
Nigrograna locuta-pollinis
Nigrograna oleae
Nigrograna rubescens
Nigrograna sichuanensis
Nigrograna thailandica
Nigrohirschioporus confertus
Nigrohirschioporus submurinus
Nigropunctata complanata
Nigrospora camelliae-sinensis
Nigrospora cooperae
Nigrospora gorlenkoana
Nigrospora hainanensis
Nigrospora osmanthi
Nigrospora philosophiae-doctoris
Nigrospora sacchari-officinarum
Nigrospora vesicularis
Nodulisporium verrucosum
Nodulosphaeria guttulata
Nolanea atropapillata
Nolanea tricholomatoidea
Nosema muscidifuracis
Nothoacremoniopsis irregularis
Nothoacremoniopsis sedimenticola
Nothoacremonium exiguum
Nothoacremonium subcylindricum
Nothoacremonium vesiculophorum
Nothoamylascus erubescens
Nothocladosporium syzygii
Nothodevriesia narthecii
Nothoeucasphaeria buffelskloofina
Nothophaeocryptopus gaeumannii
Nothophaeocryptopus piceae
Nothophoma anigozanthi
Nothophoma infossa
Nothophoma infuscata
Nothophoma macrospora
Nothophoma pruni
Nothophoma raii
